lpn;sem
139441;UNKNOWN
139442;UNKNOWN
139443;UNKNOWN
139444;UNKNOWN
139445;UNKNOWN
139446;UNKNOWN
139447;UNKNOWN
139448;UNKNOWN
139449;UNKNOWN
139450;UNKNOWN
139451;UNKNOWN
139452;UNKNOWN
139453;UNKNOWN
139454;UNKNOWN
139455;UNKNOWN
139456;UNKNOWN
139457;UNKNOWN
139458;UNKNOWN
139459;UNKNOWN
139460;UNKNOWN
139461;UNKNOWN
139462;UNKNOWN
139463;UNKNOWN
139464;UNKNOWN
139465;UNKNOWN
139466;UNKNOWN
139467;UNKNOWN
139468;UNKNOWN
139469;UNKNOWN
139470;UNKNOWN
139471;UNKNOWN
139472;UNKNOWN
139473;UNKNOWN
139474;UNKNOWN
139475;UNKNOWN
139476;UNKNOWN
139477;UNKNOWN
139478;UNKNOWN
139479;UNKNOWN
139480;UNKNOWN
139481;UNKNOWN
139482;UNKNOWN
139483;UNKNOWN
139484;UNKNOWN
139485;UNKNOWN
139486;UNKNOWN
139487;UNKNOWN
139488;UNKNOWN
139489;UNKNOWN
139490;UNKNOWN
139491;UNKNOWN
139492;UNKNOWN
139493;UNKNOWN
139494;UNKNOWN
139495;UNKNOWN
139496;UNKNOWN
139497;UNKNOWN
139498;UNKNOWN
139499;UNKNOWN
139500;UNKNOWN
139501;UNKNOWN
139502;UNKNOWN
139503;UNKNOWN
139504;UNKNOWN
139505;UNKNOWN
139506;UNKNOWN
139507;UNKNOWN
139508;UNKNOWN
139509;UNKNOWN
139510;UNKNOWN
139511;UNKNOWN
139512;UNKNOWN
139513;UNKNOWN
139514;UNKNOWN
139515;UNKNOWN
139516;UNKNOWN
139517;UNKNOWN
139518;UNKNOWN
139519;UNKNOWN
139520;UNKNOWN
139521;UNKNOWN
139522;UNKNOWN
139523;UNKNOWN
139524;UNKNOWN
139525;UNKNOWN
139526;UNKNOWN
139527;UNKNOWN
139528;UNKNOWN
139529;UNKNOWN
139530;UNKNOWN
139531;UNKNOWN
139532;UNKNOWN
139533;UNKNOWN
139534;UNKNOWN
139535;UNKNOWN
139536;UNKNOWN
139537;UNKNOWN
139538;UNKNOWN
139539;UNKNOWN
139540;UNKNOWN
139541;UNKNOWN
139542;UNKNOWN
139543;UNKNOWN
139544;UNKNOWN
139545;UNKNOWN
139546;UNKNOWN
139547;UNKNOWN
139548;UNKNOWN
139549;UNKNOWN
139550;UNKNOWN
139551;UNKNOWN
139552;UNKNOWN
139553;UNKNOWN
139554;UNKNOWN
139555;UNKNOWN
139556;UNKNOWN
139557;UNKNOWN
139558;UNKNOWN
139559;UNKNOWN
139560;UNKNOWN
139561;UNKNOWN
139562;UNKNOWN
139563;UNKNOWN
139564;UNKNOWN
139565;UNKNOWN
139566;UNKNOWN
139567;UNKNOWN
139568;UNKNOWN
139569;UNKNOWN
139570;UNKNOWN
139571;UNKNOWN
139572;UNKNOWN
139573;UNKNOWN
139574;UNKNOWN
139575;UNKNOWN
139576;UNKNOWN
139577;UNKNOWN
139578;UNKNOWN
139579;UNKNOWN
139580;UNKNOWN
139581;UNKNOWN
139582;UNKNOWN
139583;UNKNOWN
139584;UNKNOWN
139585;UNKNOWN
139586;UNKNOWN
139587;UNKNOWN
139588;UNKNOWN
139589;UNKNOWN
139590;UNKNOWN
139591;UNKNOWN
139592;UNKNOWN
139593;UNKNOWN
139594;UNKNOWN
139595;UNKNOWN
139596;UNKNOWN
139597;UNKNOWN
139598;UNKNOWN
139599;UNKNOWN
139600;UNKNOWN
139601;UNKNOWN
139602;UNKNOWN
139603;UNKNOWN
139604;UNKNOWN
139605;UNKNOWN
139606;UNKNOWN
139607;UNKNOWN
139608;UNKNOWN
139609;UNKNOWN
139610;UNKNOWN
139611;UNKNOWN
139612;UNKNOWN
139613;UNKNOWN
139614;UNKNOWN
139615;UNKNOWN
139616;UNKNOWN
139617;UNKNOWN
139618;UNKNOWN
139619;UNKNOWN
139620;UNKNOWN
139621;UNKNOWN
139622;UNKNOWN
139623;UNKNOWN
139624;UNKNOWN
139625;UNKNOWN
139626;UNKNOWN
139627;UNKNOWN
139628;UNKNOWN
139629;UNKNOWN
139630;UNKNOWN
139631;UNKNOWN
139632;UNKNOWN
139633;UNKNOWN
139634;UNKNOWN
139635;UNKNOWN
139636;UNKNOWN
139637;UNKNOWN
139638;UNKNOWN
139639;UNKNOWN
139640;UNKNOWN
139641;UNKNOWN
139642;UNKNOWN
139643;UNKNOWN
139644;UNKNOWN
139645;UNKNOWN
139646;UNKNOWN
139647;UNKNOWN
139648;UNKNOWN
139649;UNKNOWN
139650;UNKNOWN
139651;UNKNOWN
139652;UNKNOWN
139653;UNKNOWN
139654;UNKNOWN
139655;UNKNOWN
139656;UNKNOWN
139657;UNKNOWN
139658;UNKNOWN
139659;UNKNOWN
139660;UNKNOWN
139661;UNKNOWN
139662;UNKNOWN
139663;UNKNOWN
139664;UNKNOWN
139665;UNKNOWN
139666;UNKNOWN
139667;UNKNOWN
139668;UNKNOWN
139669;UNKNOWN
139670;UNKNOWN
139671;UNKNOWN
139672;UNKNOWN
139673;UNKNOWN
139674;UNKNOWN
139675;UNKNOWN
139676;UNKNOWN
139677;UNKNOWN
139678;UNKNOWN
139679;UNKNOWN
139680;UNKNOWN
139681;UNKNOWN
139682;UNKNOWN
139683;UNKNOWN
139684;UNKNOWN
139685;UNKNOWN
139686;UNKNOWN
139687;UNKNOWN
139688;UNKNOWN
139689;UNKNOWN
139690;UNKNOWN
139691;UNKNOWN
139692;UNKNOWN
139693;UNKNOWN
139694;UNKNOWN
139695;UNKNOWN
139696;UNKNOWN
139697;UNKNOWN
139698;UNKNOWN
139699;UNKNOWN
139700;UNKNOWN
139701;UNKNOWN
139702;UNKNOWN
139703;UNKNOWN
139704;UNKNOWN
139705;UNKNOWN
139706;UNKNOWN
139707;UNKNOWN
139708;UNKNOWN
139709;UNKNOWN
139710;UNKNOWN
139711;UNKNOWN
139712;UNKNOWN
139713;UNKNOWN
139714;UNKNOWN
139715;UNKNOWN
139716;UNKNOWN
139717;UNKNOWN
139718;UNKNOWN
139719;UNKNOWN
139720;UNKNOWN
139721;UNKNOWN
139722;UNKNOWN
139723;UNKNOWN
139724;UNKNOWN
139725;UNKNOWN
139726;UNKNOWN
139727;UNKNOWN
139728;UNKNOWN
139729;UNKNOWN
139730;UNKNOWN
139731;UNKNOWN
139732;UNKNOWN
139733;UNKNOWN
139734;UNKNOWN
139735;UNKNOWN
139736;UNKNOWN
139737;UNKNOWN
139738;UNKNOWN
139739;UNKNOWN
139740;UNKNOWN
139741;UNKNOWN
139742;UNKNOWN
139743;UNKNOWN
139744;UNKNOWN
139745;UNKNOWN
139746;UNKNOWN
139747;UNKNOWN
139748;UNKNOWN
139749;UNKNOWN
139750;UNKNOWN
139751;UNKNOWN
139752;UNKNOWN
139753;UNKNOWN
139754;UNKNOWN
139755;UNKNOWN
139756;UNKNOWN
139757;UNKNOWN
139758;UNKNOWN
139759;UNKNOWN
139760;UNKNOWN
139761;UNKNOWN
139762;UNKNOWN
139763;UNKNOWN
139764;UNKNOWN
139765;UNKNOWN
139766;UNKNOWN
139767;UNKNOWN
139768;UNKNOWN
139769;UNKNOWN
139770;UNKNOWN
139771;UNKNOWN
139772;UNKNOWN
139773;UNKNOWN
139774;UNKNOWN
139775;UNKNOWN
139776;UNKNOWN
139777;UNKNOWN
139778;UNKNOWN
139779;UNKNOWN
139780;UNKNOWN
139781;UNKNOWN
139782;UNKNOWN
139783;UNKNOWN
139784;UNKNOWN
139785;UNKNOWN
139786;UNKNOWN
139787;UNKNOWN
139788;UNKNOWN
139789;UNKNOWN
139790;UNKNOWN
139791;UNKNOWN
139792;UNKNOWN
139793;UNKNOWN
139794;UNKNOWN
139795;UNKNOWN
139796;UNKNOWN
139797;UNKNOWN
139798;UNKNOWN
139799;UNKNOWN
139800;UNKNOWN
139801;UNKNOWN
139802;UNKNOWN
139803;UNKNOWN
139804;UNKNOWN
139805;UNKNOWN
139806;UNKNOWN
139807;UNKNOWN
139808;UNKNOWN
139809;UNKNOWN
139810;UNKNOWN
139811;UNKNOWN
139812;UNKNOWN
139813;UNKNOWN
139814;UNKNOWN
139815;UNKNOWN
139816;UNKNOWN
139817;UNKNOWN
139818;UNKNOWN
139819;UNKNOWN
139820;UNKNOWN
139821;UNKNOWN
139822;UNKNOWN
139823;UNKNOWN
139824;UNKNOWN
139825;UNKNOWN
139826;UNKNOWN
139827;UNKNOWN
139828;UNKNOWN
139829;UNKNOWN
139830;UNKNOWN
139831;UNKNOWN
139832;UNKNOWN
139833;UNKNOWN
139834;UNKNOWN
139835;UNKNOWN
139836;UNKNOWN
139837;UNKNOWN
139838;UNKNOWN
139839;UNKNOWN
139840;UNKNOWN
139841;UNKNOWN
139842;UNKNOWN
139843;UNKNOWN
139844;UNKNOWN
139845;UNKNOWN
139846;UNKNOWN
139847;UNKNOWN
139848;UNKNOWN
139849;UNKNOWN
139850;UNKNOWN
139851;UNKNOWN
139852;UNKNOWN
139853;UNKNOWN
139854;UNKNOWN
139855;UNKNOWN
139856;UNKNOWN
139857;UNKNOWN
139858;UNKNOWN
139859;UNKNOWN
139860;UNKNOWN
139861;UNKNOWN
139862;UNKNOWN
139863;UNKNOWN
139864;UNKNOWN
139865;UNKNOWN
139866;UNKNOWN
139867;UNKNOWN
139868;UNKNOWN
139869;UNKNOWN
139870;UNKNOWN
139871;UNKNOWN
139872;UNKNOWN
139873;UNKNOWN
139874;UNKNOWN
139875;UNKNOWN
139876;UNKNOWN
139877;UNKNOWN
139878;UNKNOWN
139879;UNKNOWN
139880;UNKNOWN
139881;UNKNOWN
139882;UNKNOWN
139883;UNKNOWN
139884;UNKNOWN
139885;UNKNOWN
139886;UNKNOWN
139887;UNKNOWN
139888;UNKNOWN
139889;UNKNOWN
139890;UNKNOWN
139891;UNKNOWN
139892;UNKNOWN
139893;UNKNOWN
139894;UNKNOWN
139895;UNKNOWN
139896;UNKNOWN
139897;UNKNOWN
139898;UNKNOWN
139899;UNKNOWN
139900;UNKNOWN
139901;UNKNOWN
139902;UNKNOWN
139903;UNKNOWN
139904;UNKNOWN
139905;UNKNOWN
139906;UNKNOWN
139907;UNKNOWN
139908;UNKNOWN
139909;UNKNOWN
139910;UNKNOWN
139911;UNKNOWN
139912;UNKNOWN
139913;UNKNOWN
139914;UNKNOWN
139915;UNKNOWN
139916;UNKNOWN
139917;UNKNOWN
139918;UNKNOWN
139919;UNKNOWN
139920;UNKNOWN
139921;UNKNOWN
139922;UNKNOWN
139923;UNKNOWN
139924;UNKNOWN
139925;UNKNOWN
139926;UNKNOWN
139927;UNKNOWN
139928;UNKNOWN
139929;UNKNOWN
139930;UNKNOWN
139931;UNKNOWN
139932;UNKNOWN
139933;UNKNOWN
139934;UNKNOWN
139935;UNKNOWN
139936;UNKNOWN
139937;UNKNOWN
139938;UNKNOWN
139939;UNKNOWN
139940;UNKNOWN
139941;UNKNOWN
139942;UNKNOWN
139943;UNKNOWN
139944;UNKNOWN
139945;UNKNOWN
139946;UNKNOWN
139947;UNKNOWN
139948;UNKNOWN
139949;UNKNOWN
139950;UNKNOWN
139951;UNKNOWN
139952;UNKNOWN
139953;UNKNOWN
139954;UNKNOWN
139955;UNKNOWN
139956;UNKNOWN
139957;UNKNOWN
139958;UNKNOWN
139959;UNKNOWN
139960;UNKNOWN
139961;UNKNOWN
139962;UNKNOWN
139963;UNKNOWN
139964;UNKNOWN
139965;UNKNOWN
139966;UNKNOWN
139967;UNKNOWN
139968;UNKNOWN
139969;UNKNOWN
139970;UNKNOWN
139971;UNKNOWN
139972;UNKNOWN
139973;UNKNOWN
139974;UNKNOWN
139975;UNKNOWN
139976;UNKNOWN
139977;UNKNOWN
139978;UNKNOWN
139979;UNKNOWN
139980;UNKNOWN
139981;UNKNOWN
139982;UNKNOWN
139983;UNKNOWN
139984;UNKNOWN
139985;UNKNOWN
139986;UNKNOWN
139987;UNKNOWN
139988;UNKNOWN
139989;UNKNOWN
139990;UNKNOWN
139991;UNKNOWN
139992;UNKNOWN
139993;UNKNOWN
139994;UNKNOWN
139995;UNKNOWN
139996;UNKNOWN
139997;UNKNOWN
139998;UNKNOWN
139999;UNKNOWN
140000;UNKNOWN
140001;UNKNOWN
140002;UNKNOWN
140003;UNKNOWN
140004;UNKNOWN
140005;UNKNOWN
140006;UNKNOWN
140007;UNKNOWN
140008;UNKNOWN
140009;UNKNOWN
140010;UNKNOWN
140011;UNKNOWN
140012;UNKNOWN
140013;UNKNOWN
140014;UNKNOWN
140015;UNKNOWN
140016;UNKNOWN
140017;UNKNOWN
140018;UNKNOWN
140019;UNKNOWN
140020;UNKNOWN
140021;UNKNOWN
140022;UNKNOWN
140023;UNKNOWN
140024;UNKNOWN
140025;UNKNOWN
140026;UNKNOWN
140027;UNKNOWN
140028;UNKNOWN
140029;UNKNOWN
140030;UNKNOWN
140031;UNKNOWN
140032;UNKNOWN
140033;UNKNOWN
140034;UNKNOWN
140035;UNKNOWN
140036;UNKNOWN
140037;UNKNOWN
140038;UNKNOWN
140039;UNKNOWN
140040;UNKNOWN
140041;UNKNOWN
140042;UNKNOWN
140043;UNKNOWN
140044;UNKNOWN
140045;UNKNOWN
140046;UNKNOWN
140047;UNKNOWN
140048;UNKNOWN
140049;UNKNOWN
140050;UNKNOWN
140051;UNKNOWN
140052;UNKNOWN
140053;UNKNOWN
140054;UNKNOWN
140055;UNKNOWN
140056;UNKNOWN
140057;UNKNOWN
140058;UNKNOWN
140059;UNKNOWN
140060;UNKNOWN
140061;UNKNOWN
140062;UNKNOWN
140063;UNKNOWN
140064;UNKNOWN
140065;UNKNOWN
140066;UNKNOWN
140067;UNKNOWN
140068;UNKNOWN
140069;UNKNOWN
140070;UNKNOWN
140071;UNKNOWN
140072;UNKNOWN
140073;UNKNOWN
140074;UNKNOWN
140075;UNKNOWN
140076;UNKNOWN
140077;UNKNOWN
140078;UNKNOWN
140079;UNKNOWN
140080;UNKNOWN
140081;UNKNOWN
140082;UNKNOWN
140083;UNKNOWN
140084;UNKNOWN
140085;UNKNOWN
140086;UNKNOWN
140087;UNKNOWN
140088;UNKNOWN
140089;UNKNOWN
140090;UNKNOWN
140091;UNKNOWN
140092;UNKNOWN
140093;UNKNOWN
140094;UNKNOWN
140095;UNKNOWN
140096;UNKNOWN
140097;UNKNOWN
140098;UNKNOWN
140099;UNKNOWN
140100;UNKNOWN
140101;UNKNOWN
140102;UNKNOWN
140103;UNKNOWN
140104;UNKNOWN
140105;UNKNOWN
140106;UNKNOWN
140107;UNKNOWN
140108;UNKNOWN
140109;UNKNOWN
140110;UNKNOWN
140111;UNKNOWN
140112;UNKNOWN
140113;UNKNOWN
140114;UNKNOWN
140115;UNKNOWN
140116;UNKNOWN
140117;UNKNOWN
140118;UNKNOWN
140119;UNKNOWN
140120;UNKNOWN
140121;UNKNOWN
140122;UNKNOWN
140123;UNKNOWN
140124;UNKNOWN
140125;UNKNOWN
140126;UNKNOWN
140127;UNKNOWN
140128;UNKNOWN
140129;UNKNOWN
140130;UNKNOWN
140131;UNKNOWN
140132;UNKNOWN
140133;UNKNOWN
140134;UNKNOWN
140135;UNKNOWN
140136;UNKNOWN
140137;UNKNOWN
140138;UNKNOWN
140139;UNKNOWN
140140;UNKNOWN
140141;UNKNOWN
140142;UNKNOWN
140143;UNKNOWN
140144;UNKNOWN
140145;UNKNOWN
140146;UNKNOWN
140147;UNKNOWN
140148;UNKNOWN
140149;UNKNOWN
140150;UNKNOWN
140151;UNKNOWN
140152;UNKNOWN
140153;UNKNOWN
140154;UNKNOWN
140155;UNKNOWN
140156;UNKNOWN
140157;UNKNOWN
140158;UNKNOWN
140159;UNKNOWN
140160;UNKNOWN
140161;UNKNOWN
140162;UNKNOWN
140163;UNKNOWN
140164;UNKNOWN
140165;UNKNOWN
140166;UNKNOWN
140167;UNKNOWN
140168;UNKNOWN
140169;UNKNOWN
140170;UNKNOWN
140171;UNKNOWN
140172;UNKNOWN
140173;UNKNOWN
140174;UNKNOWN
140175;UNKNOWN
140176;UNKNOWN
140177;UNKNOWN
140178;UNKNOWN
140179;UNKNOWN
140180;UNKNOWN
140181;UNKNOWN
140182;UNKNOWN
140183;UNKNOWN
140184;UNKNOWN
140185;UNKNOWN
140186;UNKNOWN
140187;UNKNOWN
140188;UNKNOWN
140189;UNKNOWN
140190;UNKNOWN
140191;UNKNOWN
140192;UNKNOWN
140193;UNKNOWN
140194;UNKNOWN
140195;UNKNOWN
140196;UNKNOWN
140197;UNKNOWN
140198;UNKNOWN
140199;UNKNOWN
140200;UNKNOWN
140201;UNKNOWN
140202;UNKNOWN
140203;UNKNOWN
140204;UNKNOWN
140205;UNKNOWN
140206;UNKNOWN
140207;UNKNOWN
140208;UNKNOWN
140209;UNKNOWN
140210;UNKNOWN
140211;UNKNOWN
140212;UNKNOWN
140213;UNKNOWN
140214;UNKNOWN
140215;UNKNOWN
140216;UNKNOWN
140217;UNKNOWN
140218;UNKNOWN
140219;UNKNOWN
140220;UNKNOWN
140221;UNKNOWN
140222;UNKNOWN
140223;UNKNOWN
140224;UNKNOWN
140225;UNKNOWN
140226;UNKNOWN
140227;UNKNOWN
140228;UNKNOWN
140229;UNKNOWN
140230;UNKNOWN
140231;UNKNOWN
140232;UNKNOWN
140233;UNKNOWN
140234;UNKNOWN
140235;UNKNOWN
140236;UNKNOWN
140237;UNKNOWN
140238;UNKNOWN
140239;UNKNOWN
140240;UNKNOWN
140241;UNKNOWN
140242;UNKNOWN
140243;UNKNOWN
140244;UNKNOWN
140245;UNKNOWN
140246;UNKNOWN
140247;UNKNOWN
140248;UNKNOWN
140249;UNKNOWN
140250;UNKNOWN
140251;UNKNOWN
140252;UNKNOWN
140253;UNKNOWN
140254;UNKNOWN
140255;UNKNOWN
140256;UNKNOWN
140257;UNKNOWN
140258;UNKNOWN
140259;UNKNOWN
140260;UNKNOWN
140261;UNKNOWN
140262;UNKNOWN
140263;UNKNOWN
140264;UNKNOWN
140265;UNKNOWN
140266;UNKNOWN
140267;UNKNOWN
140268;UNKNOWN
140269;UNKNOWN
140270;UNKNOWN
140271;UNKNOWN
140272;UNKNOWN
140273;UNKNOWN
140274;UNKNOWN
140275;UNKNOWN
140276;UNKNOWN
140277;UNKNOWN
140278;UNKNOWN
140279;UNKNOWN
140280;UNKNOWN
140281;UNKNOWN
140282;UNKNOWN
140283;UNKNOWN
140284;UNKNOWN
140285;UNKNOWN
140286;UNKNOWN
140287;UNKNOWN
140288;UNKNOWN
140289;UNKNOWN
140290;UNKNOWN
140291;UNKNOWN
140292;UNKNOWN
140293;UNKNOWN
140294;UNKNOWN
140295;UNKNOWN
140296;UNKNOWN
140297;UNKNOWN
140298;UNKNOWN
140299;UNKNOWN
140300;UNKNOWN
140301;UNKNOWN
140302;UNKNOWN
140303;UNKNOWN
140304;UNKNOWN
140305;UNKNOWN
140306;UNKNOWN
140307;UNKNOWN
140308;UNKNOWN
140309;UNKNOWN
140310;UNKNOWN
140311;UNKNOWN
140312;UNKNOWN
140313;UNKNOWN
140314;UNKNOWN
140315;UNKNOWN
140316;UNKNOWN
140317;UNKNOWN
140318;UNKNOWN
140319;UNKNOWN
140320;UNKNOWN
140321;UNKNOWN
140322;UNKNOWN
140323;UNKNOWN
140324;UNKNOWN
140325;UNKNOWN
140326;UNKNOWN
140327;UNKNOWN
140328;UNKNOWN
140329;UNKNOWN
140330;UNKNOWN
140331;UNKNOWN
140332;UNKNOWN
140333;UNKNOWN
140334;UNKNOWN
140335;UNKNOWN
140336;UNKNOWN
140337;UNKNOWN
140338;UNKNOWN
140339;UNKNOWN
140340;UNKNOWN
140341;UNKNOWN
140342;UNKNOWN
140343;UNKNOWN
140344;UNKNOWN
140345;UNKNOWN
140346;UNKNOWN
140347;UNKNOWN
140348;UNKNOWN
140349;UNKNOWN
140350;UNKNOWN
140351;UNKNOWN
140352;UNKNOWN
140353;UNKNOWN
140354;UNKNOWN
140355;UNKNOWN
140356;UNKNOWN
140357;UNKNOWN
140358;UNKNOWN
140359;UNKNOWN
140360;UNKNOWN
140361;UNKNOWN
140362;UNKNOWN
140363;UNKNOWN
140364;UNKNOWN
140365;UNKNOWN
140366;UNKNOWN
140367;UNKNOWN
140368;UNKNOWN
140369;UNKNOWN
140370;UNKNOWN
140371;UNKNOWN
140372;UNKNOWN
140373;UNKNOWN
140374;UNKNOWN
140375;UNKNOWN
140376;UNKNOWN
140377;UNKNOWN
140378;UNKNOWN
140379;UNKNOWN
140380;UNKNOWN
140381;UNKNOWN
140382;UNKNOWN
140383;UNKNOWN
140384;UNKNOWN
140385;UNKNOWN
140386;UNKNOWN
140387;UNKNOWN
140388;UNKNOWN
140389;UNKNOWN
140390;UNKNOWN
140391;UNKNOWN
140392;UNKNOWN
140393;UNKNOWN
140394;UNKNOWN
140395;UNKNOWN
140396;UNKNOWN
140397;UNKNOWN
140398;UNKNOWN
140399;UNKNOWN
140400;UNKNOWN
140401;UNKNOWN
140402;UNKNOWN
140403;UNKNOWN
140404;UNKNOWN
140405;UNKNOWN
140406;UNKNOWN
140407;UNKNOWN
140408;UNKNOWN
140409;UNKNOWN
140410;UNKNOWN
140411;UNKNOWN
140412;UNKNOWN
140413;UNKNOWN
140414;UNKNOWN
140415;UNKNOWN
140416;UNKNOWN
140417;UNKNOWN
140418;UNKNOWN
140419;UNKNOWN
140420;UNKNOWN
140421;UNKNOWN
140422;UNKNOWN
140423;UNKNOWN
140424;UNKNOWN
140425;UNKNOWN
140426;UNKNOWN
140427;UNKNOWN
140428;UNKNOWN
140429;UNKNOWN
140430;UNKNOWN
140431;UNKNOWN
140432;UNKNOWN
140433;UNKNOWN
140434;UNKNOWN
140435;UNKNOWN
140436;UNKNOWN
140437;UNKNOWN
140438;UNKNOWN
140439;UNKNOWN
140440;UNKNOWN
140441;UNKNOWN
140442;UNKNOWN
140443;UNKNOWN
140444;UNKNOWN
140445;UNKNOWN
140446;UNKNOWN
140447;UNKNOWN
140448;UNKNOWN
140449;UNKNOWN
140450;UNKNOWN
140451;UNKNOWN
140452;UNKNOWN
140453;UNKNOWN
140454;UNKNOWN
140455;UNKNOWN
140456;UNKNOWN
140457;UNKNOWN
140458;UNKNOWN
140459;UNKNOWN
140460;UNKNOWN
140461;UNKNOWN
140462;UNKNOWN
140463;UNKNOWN
140464;UNKNOWN
140465;UNKNOWN
140466;UNKNOWN
140467;UNKNOWN
140468;UNKNOWN
140469;UNKNOWN
140470;UNKNOWN
140471;UNKNOWN
140472;UNKNOWN
140473;UNKNOWN
140474;UNKNOWN
140475;UNKNOWN
140476;UNKNOWN
140477;UNKNOWN
140478;UNKNOWN
140479;UNKNOWN
140480;UNKNOWN
140481;UNKNOWN
140482;UNKNOWN
140483;UNKNOWN
140484;UNKNOWN
140485;UNKNOWN
140486;UNKNOWN
140487;UNKNOWN
140488;UNKNOWN
140489;UNKNOWN
140490;UNKNOWN
140491;UNKNOWN
140492;UNKNOWN
140493;UNKNOWN
140494;UNKNOWN
140495;UNKNOWN
140496;UNKNOWN
140497;UNKNOWN
140498;UNKNOWN
140499;UNKNOWN
140500;UNKNOWN
140501;UNKNOWN
140502;UNKNOWN
140503;UNKNOWN
140504;UNKNOWN
140505;UNKNOWN
140506;UNKNOWN
140507;UNKNOWN
140508;UNKNOWN
140509;UNKNOWN
140510;UNKNOWN
140511;UNKNOWN
140512;UNKNOWN
140513;UNKNOWN
140514;UNKNOWN
140515;UNKNOWN
140516;UNKNOWN
140517;UNKNOWN
140518;UNKNOWN
140519;UNKNOWN
140520;UNKNOWN
140521;UNKNOWN
140522;UNKNOWN
140523;UNKNOWN
140524;UNKNOWN
140525;UNKNOWN
140526;UNKNOWN
140527;UNKNOWN
140528;UNKNOWN
140529;UNKNOWN
140530;UNKNOWN
140531;UNKNOWN
140532;UNKNOWN
140533;UNKNOWN
140534;UNKNOWN
140535;UNKNOWN
140536;UNKNOWN
140537;UNKNOWN
140538;UNKNOWN
140539;UNKNOWN
140540;UNKNOWN
140541;UNKNOWN
140542;UNKNOWN
140543;UNKNOWN
140544;UNKNOWN
140545;UNKNOWN
140546;UNKNOWN
140547;UNKNOWN
140548;UNKNOWN
140549;UNKNOWN
140550;UNKNOWN
140551;UNKNOWN
140552;UNKNOWN
140553;UNKNOWN
140554;UNKNOWN
140555;UNKNOWN
140556;UNKNOWN
140557;UNKNOWN
140558;UNKNOWN
140559;UNKNOWN
140560;UNKNOWN
140561;UNKNOWN
140562;UNKNOWN
140563;UNKNOWN
140564;UNKNOWN
140565;UNKNOWN
140566;UNKNOWN
140567;UNKNOWN
140568;UNKNOWN
140569;UNKNOWN
140570;UNKNOWN
140571;UNKNOWN
140572;UNKNOWN
140573;UNKNOWN
140574;UNKNOWN
140575;UNKNOWN
140576;UNKNOWN
140577;UNKNOWN
140578;UNKNOWN
140579;UNKNOWN
140580;UNKNOWN
140581;UNKNOWN
140582;UNKNOWN
140583;UNKNOWN
140584;UNKNOWN
140585;UNKNOWN
140586;UNKNOWN
140587;UNKNOWN
140588;UNKNOWN
140589;UNKNOWN
140590;UNKNOWN
140591;UNKNOWN
140592;UNKNOWN
140593;UNKNOWN
140594;UNKNOWN
140595;UNKNOWN
140596;UNKNOWN
140597;UNKNOWN
140598;UNKNOWN
140599;UNKNOWN
140600;UNKNOWN
140601;UNKNOWN
140602;UNKNOWN
140603;UNKNOWN
140604;UNKNOWN
140605;UNKNOWN
140606;UNKNOWN
140607;UNKNOWN
140608;UNKNOWN
140609;UNKNOWN
140610;UNKNOWN
140611;UNKNOWN
140612;UNKNOWN
140613;UNKNOWN
140614;UNKNOWN
140615;UNKNOWN
140616;UNKNOWN
140617;UNKNOWN
140618;UNKNOWN
140619;UNKNOWN
140620;UNKNOWN
140621;UNKNOWN
140622;UNKNOWN
140623;UNKNOWN
140624;UNKNOWN
140625;UNKNOWN
140626;UNKNOWN
140627;UNKNOWN
140628;UNKNOWN
140629;UNKNOWN
140630;UNKNOWN
140631;UNKNOWN
140632;UNKNOWN
140633;UNKNOWN
140634;UNKNOWN
140635;UNKNOWN
140636;UNKNOWN
140637;UNKNOWN
140638;UNKNOWN
140639;UNKNOWN
140640;UNKNOWN
140641;UNKNOWN
140642;UNKNOWN
140643;UNKNOWN
140644;UNKNOWN
140645;UNKNOWN
140646;UNKNOWN
140647;UNKNOWN
140648;UNKNOWN
140649;UNKNOWN
140650;UNKNOWN
140651;UNKNOWN
140652;UNKNOWN
140653;UNKNOWN
140654;UNKNOWN
140655;UNKNOWN
140656;UNKNOWN
140657;UNKNOWN
140658;UNKNOWN
140659;UNKNOWN
140660;UNKNOWN
140661;UNKNOWN
140662;UNKNOWN
140663;UNKNOWN
140664;UNKNOWN
140665;UNKNOWN
140666;UNKNOWN
140667;UNKNOWN
140668;UNKNOWN
140669;UNKNOWN
140670;UNKNOWN
140671;UNKNOWN
140672;UNKNOWN
140673;UNKNOWN
140674;UNKNOWN
140675;UNKNOWN
140676;UNKNOWN
140677;UNKNOWN
140678;UNKNOWN
140679;UNKNOWN
140680;UNKNOWN
140681;UNKNOWN
140682;UNKNOWN
140683;UNKNOWN
140684;UNKNOWN
140685;UNKNOWN
140686;UNKNOWN
140687;UNKNOWN
140688;UNKNOWN
140689;UNKNOWN
140690;UNKNOWN
140691;UNKNOWN
140692;UNKNOWN
140693;UNKNOWN
140694;UNKNOWN
140695;UNKNOWN
140696;UNKNOWN
140697;UNKNOWN
140698;UNKNOWN
140699;UNKNOWN
140700;UNKNOWN
140701;UNKNOWN
140702;UNKNOWN
140703;UNKNOWN
140704;UNKNOWN
140705;UNKNOWN
140706;UNKNOWN
140707;UNKNOWN
140708;UNKNOWN
140709;UNKNOWN
140710;UNKNOWN
140711;UNKNOWN
140712;UNKNOWN
